Filename; SrcVoxelX; SrcVoxelY; SrcVoxelZ; DetectorID; DetVoxelX; DetVoxelY; DetVoxelZ; EnergyBins ...
merged_sep_sim_1_x-52_y-4_z427_sep_sim_745_x-5_y83_z253.root; 49; 58; 25; 0; 50; 50; 0; 0; 0; 0; 0; 0; 0; 260; 287; 272; 259; 280; 241; 210; 182; 236; 183; 160; 171; 170; 175; 154; 138; 135; 112; 136; 108; 101; 114; 109; 79; 80; 96; 86; 93; 70; 75; 71; 77; 50; 69; 61; 77; 46; 60; 47; 47; 46; 55; 47; 53; 40; 41; 62; 38; 34; 41; 36; 45; 36; 31; 40; 33; 37; 36; 48; 29; 25; 23; 34; 24; 34; 33; 22; 26; 28; 22; 29; 26; 30; 28; 26; 29; 30; 32; 27; 29; 23; 29; 27; 23; 25; 27; 18; 19; 19; 17; 21; 18; 23; 18; 17; 9; 15; 15; 24; 17; 15; 19; 23; 27; 23; 23; 31; 25; 25; 24; 23; 25; 11; 12; 9; 8; 5; 9; 12; 6; 17; 11; 16; 12; 25; 16; 17; 13; 12; 4; 2; 1; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_1_x-52_y-4_z427_sep_sim_745_x-5_y83_z253.root; 49; 58; 25; 1; 50; 50; 0; 0; 0; 0; 0; 0; 0; 336; 352; 401; 367; 404; 371; 316; 287; 280; 245; 241; 230; 248; 238; 194; 203; 191; 171; 157; 159; 143; 134; 137; 131; 104; 138; 120; 118; 95; 68; 107; 94; 86; 77; 78; 80; 94; 76; 63; 51; 67; 57; 68; 64; 63; 52; 63; 60; 47; 55; 54; 67; 48; 36; 52; 44; 42; 42; 48; 38; 43; 45; 53; 41; 43; 37; 36; 30; 46; 37; 37; 32; 34; 35; 28; 30; 32; 34; 25; 31; 26; 29; 32; 31; 38; 24; 32; 33; 28; 35; 25; 34; 34; 23; 24; 21; 18; 23; 15; 17; 30; 27; 30; 37; 23; 31; 34; 40; 41; 44; 29; 23; 20; 13; 11; 14; 11; 13; 17; 15; 18; 28; 24; 29; 41; 25; 23; 8; 15; 11; 4; 2; 1; 2; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_1_x-52_y-4_z427_sep_sim_745_x-5_y83_z253.root; 49; 58; 25; 2; 50; 50; 0; 0; 0; 0; 0; 0; 0; 357; 375; 367; 381; 359; 392; 297; 302; 291; 253; 238; 221; 228; 213; 202; 188; 168; 175; 153; 154; 147; 121; 135; 118; 119; 94; 98; 105; 88; 103; 88; 65; 76; 68; 76; 64; 68; 61; 61; 40; 55; 47; 51; 58; 54; 57; 53; 38; 39; 42; 38; 46; 48; 33; 40; 41; 31; 49; 39; 27; 41; 31; 27; 32; 31; 35; 41; 31; 29; 17; 30; 24; 24; 26; 24; 24; 19; 21; 39; 33; 24; 22; 23; 30; 23; 22; 15; 25; 26; 21; 21; 23; 18; 22; 20; 19; 19; 18; 19; 18; 18; 20; 16; 16; 22; 24; 28; 26; 29; 27; 30; 23; 12; 14; 6; 8; 6; 3; 8; 12; 14; 25; 20; 20; 19; 13; 13; 15; 12; 3; 4; 4; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_1_x-52_y-4_z427_sep_sim_745_x-5_y83_z253.root; 49; 58; 25; 3; 50; 50; 0; 0; 0; 0; 0; 0; 0; 382; 369; 379; 413; 413; 404; 335; 309; 292; 291; 282; 255; 273; 219; 204; 218; 222; 208; 150; 148; 157; 149; 144; 137; 150; 125; 126; 119; 115; 115; 87; 73; 83; 96; 87; 82; 93; 82; 72; 84; 88; 68; 85; 55; 57; 64; 51; 55; 53; 55; 59; 38; 59; 36; 48; 54; 56; 45; 55; 37; 48; 39; 31; 41; 34; 46; 37; 27; 35; 30; 34; 37; 34; 38; 31; 37; 36; 33; 37; 37; 23; 31; 31; 31; 26; 34; 40; 22; 34; 29; 38; 21; 25; 17; 25; 26; 22; 25; 24; 31; 19; 24; 30; 40; 33; 34; 30; 34; 36; 38; 31; 29; 22; 15; 16; 7; 9; 14; 14; 18; 13; 19; 17; 26; 18; 22; 19; 13; 8; 9; 2; 5; 4; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_1_x-52_y-4_z427_sep_sim_745_x-5_y83_z253.root; 49; 58; 25; 4; 50; 50; 0; 0; 0; 0; 0; 0; 0; 264; 279; 247; 295; 288; 287; 260; 221; 197; 194; 196; 179; 208; 163; 168; 153; 161; 117; 132; 147; 112; 106; 97; 96; 89; 96; 91; 80; 81; 71; 82; 93; 67; 62; 63; 61; 64; 52; 41; 67; 57; 54; 40; 46; 48; 53; 45; 46; 37; 43; 40; 43; 44; 42; 38; 31; 47; 47; 36; 27; 40; 35; 28; 25; 26; 23; 32; 27; 31; 23; 25; 20; 30; 30; 33; 27; 20; 21; 17; 26; 32; 27; 29; 27; 27; 36; 20; 22; 17; 15; 23; 21; 19; 18; 21; 13; 10; 23; 13; 20; 18; 17; 23; 17; 25; 32; 31; 26; 35; 31; 24; 27; 18; 10; 14; 7; 9; 5; 11; 10; 15; 22; 18; 21; 16; 13; 19; 18; 6; 8; 2; 4; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_1_x-52_y-4_z427_sep_sim_745_x-5_y83_z253.root; 49; 58; 25; 5; 50; 50; 0; 0; 0; 0; 0; 0; 0; 176; 192; 200; 194; 196; 183; 157; 148; 141; 150; 132; 135; 130; 141; 111; 110; 111; 99; 101; 91; 66; 78; 75; 64; 71; 59; 68; 59; 29; 60; 50; 56; 56; 47; 50; 38; 46; 42; 41; 41; 41; 33; 40; 34; 41; 33; 36; 28; 38; 30; 25; 31; 28; 39; 32; 25; 33; 35; 35; 26; 35; 27; 23; 27; 29; 24; 28; 26; 23; 17; 17; 15; 21; 21; 16; 23; 22; 14; 17; 14; 28; 17; 20; 14; 16; 18; 20; 20; 15; 18; 19; 9; 11; 16; 13; 12; 6; 14; 17; 14; 26; 12; 27; 20; 12; 25; 24; 22; 21; 28; 17; 16; 9; 10; 12; 7; 4; 9; 8; 14; 11; 16; 17; 10; 15; 15; 11; 6; 6; 5; 3; 2; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_1_x-52_y-4_z427_sep_sim_745_x-5_y83_z253.root; 49; 58; 25; 6; 50; 50; 0; 0; 0; 0; 0; 0; 0; 119; 126; 137; 142; 140; 134; 104; 104; 78; 94; 88; 76; 78; 83; 82; 83; 72; 58; 60; 49; 67; 47; 42; 50; 39; 43; 42; 47; 30; 41; 42; 38; 32; 35; 42; 37; 31; 25; 32; 25; 19; 26; 22; 23; 25; 21; 17; 24; 13; 16; 24; 22; 25; 21; 16; 18; 18; 20; 17; 19; 16; 16; 13; 17; 19; 15; 13; 10; 10; 6; 16; 14; 10; 14; 12; 8; 6; 9; 9; 12; 14; 10; 14; 13; 13; 5; 12; 12; 11; 10; 9; 8; 3; 9; 7; 13; 7; 8; 7; 5; 7; 12; 14; 8; 7; 8; 12; 12; 13; 15; 16; 8; 6; 7; 4; 1; 3; 2; 4; 8; 5; 7; 8; 9; 16; 6; 7; 5; 4; 3; 2; 3; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_1_x-52_y-4_z427_sep_sim_745_x-5_y83_z253.root; 49; 58; 25; 7; 50; 50; 0; 0; 0; 0; 0; 0; 0; 181; 172; 169; 184; 197; 194; 158; 151; 127; 130; 136; 128; 123; 109; 117; 110; 92; 104; 86; 82; 85; 61; 73; 75; 47; 54; 53; 51; 58; 59; 55; 44; 43; 58; 58; 39; 48; 44; 57; 47; 36; 36; 34; 34; 31; 41; 37; 25; 33; 41; 30; 27; 27; 22; 30; 29; 27; 27; 28; 24; 32; 27; 31; 15; 27; 29; 29; 17; 26; 17; 24; 23; 23; 20; 32; 23; 13; 22; 15; 17; 10; 17; 16; 18; 15; 26; 15; 28; 11; 15; 15; 25; 8; 14; 10; 12; 8; 8; 21; 17; 13; 13; 11; 15; 21; 8; 27; 25; 11; 21; 22; 20; 16; 10; 9; 8; 4; 5; 9; 8; 10; 18; 16; 21; 22; 12; 18; 12; 6; 3; 5; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_1_x-52_y-4_z427_sep_sim_745_x-5_y83_z253.root; 49; 58; 25; 8; 50; 50; 0; 0; 0; 0; 0; 0; 0; 92; 116; 113; 98; 102; 114; 89; 89; 75; 63; 73; 74; 73; 56; 65; 63; 46; 44; 46; 40; 54; 45; 45; 32; 33; 36; 28; 23; 31; 27; 23; 29; 21; 32; 36; 18; 25; 22; 26; 25; 13; 29; 23; 13; 10; 15; 15; 19; 21; 17; 18; 14; 17; 21; 18; 22; 16; 15; 16; 14; 7; 18; 16; 12; 12; 13; 18; 11; 14; 8; 10; 19; 10; 12; 15; 15; 5; 11; 9; 8; 13; 9; 10; 14; 12; 7; 9; 8; 10; 9; 11; 8; 9; 12; 11; 6; 4; 9; 7; 9; 4; 4; 9; 10; 12; 13; 10; 10; 7; 6; 12; 8; 5; 4; 6; 7; 0; 3; 1; 3; 5; 9; 5; 7; 3; 7; 11; 3; 2; 1; 2; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_1_x-52_y-4_z427_sep_sim_745_x-5_y83_z253.root; 49; 58; 25; 9; 50; 50; 0; 0; 0; 0; 0; 0; 0; 96; 102; 108; 96; 88; 116; 97; 72; 77; 70; 85; 67; 69; 62; 59; 54; 58; 59; 52; 29; 50; 48; 37; 38; 40; 35; 42; 35; 21; 46; 21; 27; 26; 34; 23; 13; 21; 22; 31; 20; 19; 16; 18; 18; 22; 18; 15; 10; 8; 18; 20; 21; 18; 14; 15; 11; 17; 21; 21; 15; 19; 21; 9; 18; 13; 12; 16; 12; 11; 15; 13; 13; 12; 12; 12; 12; 11; 5; 4; 9; 10; 16; 9; 7; 8; 6; 2; 11; 9; 5; 8; 4; 4; 6; 5; 9; 8; 5; 9; 11; 5; 7; 12; 5; 11; 15; 6; 12; 7; 6; 5; 6; 5; 6; 2; 7; 3; 2; 6; 6; 5; 4; 2; 9; 7; 3; 8; 8; 4; 4; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
