Filename; SrcVoxelX; SrcVoxelY; SrcVoxelZ; DetectorID; DetVoxelX; DetVoxelY; DetVoxelZ; EnergyBins ...
merged_merged_sep_sim_12_x144_y142_z210_sep_sim_627_x107_y-16_z549_sep_sim_391_x110_y5_z323.root; 61; 50; 32; 0; 50; 50; 0; 0; 0; 0; 0; 0; 0; 820; 795; 842; 871; 851; 835; 723; 645; 628; 548; 544; 566; 516; 474; 453; 427; 422; 375; 357; 319; 303; 309; 300; 287; 246; 247; 229; 212; 202; 189; 182; 177; 182; 184; 162; 166; 165; 154; 145; 149; 155; 115; 123; 124; 113; 104; 116; 108; 96; 94; 63; 89; 103; 97; 106; 128; 141; 126; 137; 100; 104; 80; 66; 53; 57; 51; 46; 51; 42; 48; 36; 47; 45; 41; 44; 53; 34; 45; 42; 32; 42; 32; 34; 37; 43; 39; 37; 50; 47; 36; 30; 37; 40; 32; 37; 28; 28; 25; 30; 20; 30; 23; 25; 31; 39; 36; 38; 40; 39; 27; 36; 32; 27; 19; 11; 13; 13; 7; 11; 11; 20; 23; 26; 23; 30; 29; 18; 17; 14; 10; 5; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_12_x144_y142_z210_sep_sim_627_x107_y-16_z549_sep_sim_391_x110_y5_z323.root; 61; 50; 32; 1; 50; 50; 0; 0; 0; 0; 0; 0; 0; 1629; 1572; 1610; 1703; 1654; 1634; 1460; 1252; 1257; 1131; 1123; 1059; 973; 961; 879; 829; 772; 736; 667; 601; 612; 577; 555; 484; 458; 468; 440; 362; 363; 345; 371; 318; 322; 314; 298; 292; 264; 226; 266; 250; 231; 238; 226; 204; 196; 204; 194; 173; 176; 169; 160; 153; 180; 170; 191; 193; 183; 177; 182; 176; 168; 139; 132; 117; 108; 108; 104; 113; 102; 109; 135; 72; 109; 91; 88; 109; 90; 90; 92; 90; 86; 98; 96; 77; 85; 80; 84; 91; 98; 67; 80; 62; 74; 49; 64; 65; 69; 78; 78; 67; 74; 53; 76; 84; 75; 97; 109; 93; 103; 95; 87; 70; 57; 34; 30; 28; 26; 31; 33; 39; 52; 49; 71; 81; 83; 58; 58; 44; 34; 21; 9; 10; 3; 1; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_12_x144_y142_z210_sep_sim_627_x107_y-16_z549_sep_sim_391_x110_y5_z323.root; 61; 50; 32; 2; 50; 50; 0; 0; 0; 0; 0; 0; 0; 630; 621; 603; 646; 670; 645; 574; 476; 443; 474; 418; 404; 382; 360; 328; 342; 305; 287; 305; 262; 243; 223; 204; 207; 204; 190; 213; 193; 171; 147; 167; 157; 170; 143; 141; 140; 133; 110; 119; 105; 109; 120; 90; 94; 97; 106; 88; 97; 88; 64; 71; 77; 74; 81; 91; 80; 96; 88; 79; 77; 67; 52; 51; 46; 40; 58; 54; 42; 42; 45; 36; 44; 41; 39; 44; 44; 31; 48; 30; 37; 48; 53; 39; 34; 44; 34; 41; 24; 31; 30; 34; 31; 26; 29; 24; 36; 20; 25; 30; 22; 31; 25; 41; 34; 34; 32; 27; 36; 36; 33; 32; 28; 17; 16; 8; 15; 7; 12; 16; 11; 18; 16; 22; 22; 25; 15; 24; 16; 11; 6; 6; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_12_x144_y142_z210_sep_sim_627_x107_y-16_z549_sep_sim_391_x110_y5_z323.root; 61; 50; 32; 3; 50; 50; 0; 0; 0; 0; 0; 0; 0; 329; 321; 333; 318; 345; 354; 277; 236; 242; 244; 218; 208; 209; 191; 198; 198; 158; 155; 150; 160; 127; 111; 135; 117; 116; 135; 98; 111; 98; 98; 81; 79; 88; 96; 87; 60; 83; 70; 83; 66; 61; 64; 70; 57; 48; 65; 69; 62; 50; 44; 49; 43; 41; 55; 50; 58; 55; 74; 68; 55; 51; 47; 28; 24; 35; 33; 26; 28; 26; 18; 29; 25; 26; 15; 22; 25; 24; 22; 31; 33; 25; 22; 22; 23; 24; 23; 14; 29; 19; 21; 16; 18; 23; 15; 10; 14; 20; 11; 19; 17; 16; 24; 19; 18; 17; 22; 33; 26; 27; 18; 15; 25; 21; 12; 7; 4; 7; 2; 10; 12; 8; 11; 18; 19; 13; 17; 5; 12; 6; 5; 6; 2; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_12_x144_y142_z210_sep_sim_627_x107_y-16_z549_sep_sim_391_x110_y5_z323.root; 61; 50; 32; 4; 50; 50; 0; 0; 0; 0; 0; 0; 0; 239; 266; 242; 251; 256; 222; 192; 182; 170; 192; 164; 168; 159; 158; 136; 127; 118; 126; 117; 120; 103; 93; 104; 90; 87; 80; 71; 76; 64; 67; 85; 80; 56; 74; 61; 52; 57; 52; 38; 53; 48; 57; 41; 47; 46; 46; 48; 36; 30; 38; 39; 39; 48; 45; 43; 60; 51; 36; 45; 46; 22; 28; 31; 21; 18; 18; 15; 26; 15; 28; 20; 22; 25; 13; 13; 22; 18; 26; 15; 14; 18; 13; 12; 24; 22; 22; 28; 21; 18; 18; 21; 13; 16; 18; 12; 10; 17; 13; 15; 12; 12; 19; 14; 16; 20; 20; 15; 21; 15; 18; 20; 14; 11; 13; 7; 3; 3; 5; 4; 10; 15; 13; 20; 8; 18; 10; 9; 12; 8; 6; 0; 4; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_12_x144_y142_z210_sep_sim_627_x107_y-16_z549_sep_sim_391_x110_y5_z323.root; 61; 50; 32; 5; 50; 50; 0; 0; 0; 0; 0; 0; 0; 248; 243; 266; 218; 233; 259; 244; 206; 189; 215; 185; 167; 161; 144; 157; 138; 134; 133; 132; 136; 122; 110; 108; 87; 111; 90; 97; 89; 93; 88; 72; 69; 60; 65; 67; 76; 68; 74; 47; 56; 51; 63; 66; 50; 42; 46; 56; 47; 37; 41; 39; 46; 46; 59; 57; 55; 52; 71; 60; 66; 54; 36; 31; 34; 21; 24; 20; 22; 25; 21; 27; 27; 18; 19; 18; 17; 27; 10; 22; 21; 17; 21; 15; 25; 13; 23; 23; 15; 20; 10; 14; 19; 14; 14; 16; 17; 12; 11; 13; 7; 9; 16; 12; 11; 23; 17; 21; 18; 34; 26; 21; 16; 7; 11; 7; 11; 7; 14; 3; 10; 12; 19; 19; 17; 21; 19; 12; 7; 3; 2; 5; 2; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_12_x144_y142_z210_sep_sim_627_x107_y-16_z549_sep_sim_391_x110_y5_z323.root; 61; 50; 32; 6; 50; 50; 0; 0; 0; 0; 0; 0; 0; 299; 331; 288; 304; 336; 297; 260; 239; 236; 238; 253; 206; 199; 206; 184; 156; 158; 155; 157; 149; 138; 117; 115; 131; 131; 98; 105; 93; 88; 92; 97; 95; 90; 83; 85; 75; 66; 63; 67; 73; 50; 57; 66; 44; 49; 54; 52; 50; 48; 44; 43; 40; 59; 50; 64; 72; 78; 75; 77; 59; 42; 25; 33; 24; 27; 19; 29; 24; 19; 16; 36; 21; 20; 24; 18; 21; 35; 27; 19; 16; 21; 17; 22; 12; 23; 32; 16; 22; 19; 21; 17; 20; 21; 19; 11; 16; 16; 16; 18; 18; 15; 16; 9; 17; 11; 22; 28; 31; 22; 22; 23; 12; 13; 13; 7; 6; 9; 4; 11; 13; 16; 20; 15; 13; 14; 15; 19; 9; 10; 7; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_12_x144_y142_z210_sep_sim_627_x107_y-16_z549_sep_sim_391_x110_y5_z323.root; 61; 50; 32; 7; 50; 50; 0; 0; 0; 0; 0; 0; 0; 405; 443; 470; 463; 470; 442; 414; 336; 342; 329; 296; 287; 245; 248; 225; 218; 235; 217; 209; 198; 178; 184; 167; 157; 166; 141; 164; 127; 118; 134; 129; 97; 113; 103; 111; 91; 99; 104; 85; 94; 86; 85; 79; 75; 73; 64; 73; 67; 63; 52; 68; 67; 62; 84; 71; 86; 88; 110; 81; 76; 66; 41; 44; 40; 42; 28; 34; 36; 30; 29; 25; 28; 35; 29; 29; 32; 28; 26; 22; 22; 26; 22; 22; 22; 36; 27; 23; 30; 22; 18; 22; 19; 15; 20; 17; 15; 21; 14; 20; 18; 18; 15; 18; 8; 28; 26; 28; 25; 25; 39; 21; 20; 10; 14; 11; 5; 6; 6; 11; 6; 16; 20; 16; 13; 23; 22; 24; 8; 8; 4; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_12_x144_y142_z210_sep_sim_627_x107_y-16_z549_sep_sim_391_x110_y5_z323.root; 61; 50; 32; 8; 50; 50; 0; 0; 0; 0; 0; 0; 0; 526; 501; 485; 504; 474; 549; 437; 429; 382; 388; 342; 346; 348; 329; 294; 253; 263; 224; 235; 202; 195; 192; 176; 197; 164; 159; 128; 139; 143; 128; 149; 125; 111; 129; 111; 104; 111; 85; 105; 93; 90; 80; 89; 108; 70; 74; 81; 67; 59; 61; 66; 62; 69; 57; 76; 86; 81; 77; 65; 71; 67; 50; 43; 56; 53; 52; 56; 32; 39; 40; 37; 43; 32; 42; 45; 39; 38; 26; 29; 38; 41; 29; 24; 37; 35; 28; 32; 28; 38; 31; 20; 40; 25; 31; 28; 27; 27; 21; 22; 28; 14; 18; 27; 38; 37; 29; 37; 38; 34; 40; 20; 29; 16; 11; 11; 7; 9; 8; 8; 16; 21; 17; 22; 33; 24; 22; 23; 16; 10; 14; 3; 2; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_12_x144_y142_z210_sep_sim_627_x107_y-16_z549_sep_sim_391_x110_y5_z323.root; 61; 50; 32; 9; 50; 50; 0; 0; 0; 0; 0; 0; 0; 401; 372; 424; 375; 381; 366; 311; 330; 266; 281; 255; 262; 237; 207; 232; 203; 195; 178; 167; 144; 155; 153; 152; 122; 141; 121; 108; 103; 119; 117; 112; 116; 86; 101; 88; 87; 73; 79; 86; 89; 71; 60; 64; 63; 66; 52; 52; 57; 58; 54; 56; 50; 66; 50; 59; 77; 61; 54; 61; 48; 52; 44; 40; 38; 36; 31; 32; 28; 26; 35; 33; 23; 30; 30; 37; 22; 27; 35; 23; 19; 33; 19; 21; 27; 31; 19; 37; 35; 34; 30; 19; 19; 20; 9; 27; 23; 12; 14; 18; 15; 20; 23; 24; 19; 28; 24; 22; 26; 30; 29; 28; 26; 10; 19; 6; 7; 7; 10; 7; 14; 12; 16; 21; 15; 18; 23; 12; 13; 11; 3; 5; 1; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
